tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
PollutionControlObligationsSecuringPollutionControlRevenueBondsDueJuly12011Member	0001047469-10-001536	1	0	member	D		Pollution control obligations, securing pollution control revenue bonds, due: July 1, 2011, 5.2%	
PollutionControlObligationsSecuringPollutionControlRevenueBondsDueJuly12016Member	0001047469-10-001536	1	0	member	D		Pollution control obligations, securing pollution control revenue bonds, due: July 1, 2016, 8.5%	
PollutionControlObligationsSecuringPollutionControlRevenueBondsDueSept12016Member	0001047469-10-001536	1	0	member	D		Pollution control obligations, securing pollution control revenue bonds, due: Sept. 1, 2016, 5.75%	
PreferredStockholdersEquityAbstract	0001047469-10-001536	1	1				Preferred Stockholders' Equity [Abstract]	
PscoMember	0001047469-10-001536	1	0	member	D		PSCo	
SeniorNotesDueAug12009Member	0001047469-10-001536	1	0	member	D		Senior Notes, due Aug. 1, 2009, 6.875%	
Series360PreferredStockMember	0001047469-10-001536	1	0	member	D		3.60 series	
Series408PreferredStockMember	0001047469-10-001536	1	0	member	D		4.08 series	
Series410PreferredStockMember	0001047469-10-001536	1	0	member	D		4.10 series	
Series411PreferredStockMember	0001047469-10-001536	1	0	member	D		4.11 series	
Series416PreferredStockMember	0001047469-10-001536	1	0	member	D		4.16 series	
Series456PreferredStockMember	0001047469-10-001536	1	0	member	D		4.56 series	
SPSMember	0001047469-10-001536	1	0	member	D		SPS	
UnsecuredSeniorANotesDueJuly152009Member	0001047469-10-001536	1	0	member	D		Unsecured Senior A Notes, due July 15, 2009, 6.875%	
UnsecuredSeniorANotesDueMarch12009Member	0001047469-10-001536	1	0	member	D		Unsecured Senior A Notes, due March 1, 2009, 6.2%	
UnsecuredSeniorCandDNotesDueOct12033Member	0001047469-10-001536	1	0	member	D		Unsecured Senior C and D Notes, due Oct. 1, 2033, 6%	
UnsecuredSeniorENotesDueOct12016Member	0001047469-10-001536	1	0	member	D		Unsecured Senior E Notes, due Oct. 1, 2016, 5.6%	
UnsecuredSeniorFNotesDueOct12036Member	0001047469-10-001536	1	0	member	D		Unsecured Senior F Notes, due Oct. 1, 2036, 6%	
UnsecuredSeniorGNotesDueDec12018Member	0001047469-10-001536	1	0	member	D		Unsecured Senior G Notes, due Dec. 1, 2018, 8.75%	
UnsecuredseniornotesSeriesDueApril12017Member	0001047469-10-001536	1	0	member	D		Unsecured Senior Notes, Series due: April 1, 2017, 5.613%	
UnsecuredSeniorNotesSeriesDueDec12010Member	0001047469-10-001536	1	0	member	D		Unsecured Senior Notes, Series due: Dec. 1, 2010, 7%	
UnsecuredSeniorNotesSeriesDueJan12068Member	0001047469-10-001536	1	0	member	D		Unsecured Senior Notes, Series due: Jan. 1, 2068, 7.6%	
UnsecuredSeniorNotesSeriesDueJuly12036Member	0001047469-10-001536	1	0	member	D		Unsecured Senior Notes, Series due: July 1, 2036, 6.5%	
VariousEloigneCoAffordableHousingProjectNotesDueThrough2045Member	0001047469-10-001536	1	0	member	D		Various Eloigne Co. Affordable Housing Project Notes, due 2010-2045, 0% - 9.65%	
XcelEnergyIncMember	0001047469-10-001536	1	0	member	D		Xcel Energy Inc.	
AssetsOfContinuingOperations	0001047469-10-001549	1	0	monetary	I	D	Assets of Continuing Operations	Sum of the carrying amounts as of the balance sheet date of all assets that are recognized and attributable to continuing operations.
BalanceAsPreviouslyReported	0001047469-10-001549	1	0	monetary	I	C	Balance As Previously Reported	
CashFlowNoncashFinancingActivitiesDisclosureAbstract	0001047469-10-001549	1	1				Non-Cash Financing Activities:	
CashFlowNoncashInvestingActivitiesDisclosureAbstract	0001047469-10-001549	1	1				Non-Cash Investing Activities:	
CashRelatedToSpinOffOfASubsidiary	0001047469-10-001549	1	0	monetary	D	C	Cash Related to Spin Off of a Subsidiary	Cash distributed with ownership spin-off.
CostOfGoodsAndServicesSoldExcludingDepreciation	0001047469-10-001549	1	0	monetary	D	D	Cost of Goods and Services Sold, Excluding Depreciation	The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period excluding depreciation.
CurrentAssetsOfContinuingOperationsAbstract	0001047469-10-001549	1	1				Current assets of continuing operations:	
EffectOnOtherComprehensiveIncomeLossDueToChangeInMeasurementDateTax	0001047469-10-001549	1	0	monetary	D	D	Effect on Other Comprehensive Income Loss Due to Change in Measurement Date, Tax	Tax provision or (benefit) related to the adjustment increasing (decreasing) other comprehensive income due to a change in the measurement date for a defined benefit pension and other postretirement plan in the initial application of the measurement provisions of FAS 158.
EffectOnRetainedEarningsAccumulatedDeficitDueToChangeInMeasurementDateTax	0001047469-10-001549	1	0	monetary	D	D	Effect on Retained Earnings Accumulated Deficit Due to Change in Measurement Date, Tax	Tax provision or (benefit) related to the adjustment decreasing (increasing) retained earnings due to a change in the measurement date for a defined benefit pension and other postretirement plan in the initial application of the measurement provision of FAS 158.
LiabilitiesOfContinuingOperations	0001047469-10-001549	1	0	monetary	I	C	Liabilities of Continuing Operations	Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized and attributable to continuing operations.
LiabilitiesOfContinuingOperationsAbstract	0001047469-10-001549	1	1				Liabilities of continuing operations:	
NetCashProvidedByUsedInContinuingOperations	0001047469-10-001549	1	0	monetary	D	D	Net Cash Provided By (Used In) Continuing Operations	The net cash from (used in) the entity's operating activities,excluding those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities.
NonCashConversionOfSeniorSubordinatedConvertibleNotesIntoCommonStock	0001047469-10-001549	1	0	monetary	D	C	Non-Cash Conversion Of Senior Subordinated Convertible Notes Into Common Stock	This element represents the non-cash conversion of senior subordinated convertible notes into common stock of the entity during the reporting period.
NonCashDividendRelatedToSpinOff	0001047469-10-001549	1	0	monetary	D	C	Non-Cash Dividend Related to Spin-Off	Dividend (non-cash) distributed relating to the spin-off of Financing business.
NoncashOrPartNoncashAcquisitionsAbstract	0001047469-10-001549	1	1				Noncash Or Par tNoncash Acquisitions [Abstract]	
OtherPostretirementDefinedBenefitPlanLiabilitiesCurrent	0001047469-10-001549	1	0	monetary	I	C	Other Postretirement Defined Benefit Plan, Liabilities, Current	This represents the current portion of the liability recognized in the balance sheet that is associated with other postretirement defined benefit plans (excluding pension plans).
PropertyInsurancePolicyFinancingAgreement	0001047469-10-001549	1	0	monetary	D	D	Property Insurance Policy Financing Agreement	The amount still owed associated with financing of property insurance policy for one year.
UnclassifiedAssetsOfDisposalGroupIncludingDiscontinuedOperation	0001047469-10-001549	1	0	monetary	I	D	Unclassified Assets of Disposal Group, Including Discontinued Operation	The aggregate value (measured at the lower of net carrying value or fair value less cost of disposal) for unclassified assets of a disposal group, including a component of the entity (discontinued operation), to be sold or that has subsequently been disposed of through sale, spin-offs or closures, as of the financial statement date.
UnclassifiedLiabilitiesOfDisposalGroupIncludingDiscontinuedOperation	0001047469-10-001549	1	0	monetary	I	C	Unclassified Liabilities of Disposal Group, Including Discontinued Operation	Carrying value of unclassified obligations relating to the sale, spin-off, closure, disposal or planned sale in the near future (generally within one year) of a disposal group, including a component of the entity (discontinued operation), as of the balance sheet date.
CeilingTestWriteDownOfOilAndGasProperties	0001047469-10-001573	1	0	monetary	D	D	Ceiling Test Write-down of Oil and Gas Properties	The excess of unamortized costs capitalized within a cost center, less related deferred income taxes, over the cost center ceiling limitation, which is charged to expense for oil and gas producing companies that use full cost method of accounting for investments in oil and gas producing properties.
CostsExpensesAndOther	0001047469-10-001573	1	0	monetary	D	D	Costs, Expenses, and Other	Includes operating and nonoperating expenses and income. Operating expenses are the total costs of sales and operations for the period. Nonoperating expenses and income are from ancillary business-related activities and include interest expense and realized and unrealized gains and losses on derivative instruments.
CostsExpensesAndOtherAbstract	0001047469-10-001573	1	1				Costs, expenses, and other:	
InterestAndOtherIncome	0001047469-10-001573	1	0	monetary	D	C	Interest and Other Income	The total of interest income and other income.
PaymentsForExplorationDevelopmentAndAcquisitionCosts	0001047469-10-001573	1	0	monetary	D	C	Payments for Exploration, Development and Acquisition Costs	The cash outflow for the exploration, development, and acquisition of oil and gas properties.
ProceedsFromCommonStockOfferingNetOfOfferingCosts	0001047469-10-001573	1	0	monetary	D	D	Proceeds from Common Stock Offering, Net of Offering Costs	The cash inflow from the additional capital contribution to the entity, net of the cash outflow for cost incurred directly with the issuance of common stock.
RestrictedStockRedeemedAndOtherShares	0001047469-10-001573	1	0	shares	D		Restricted Stock Redeemed and Other, Shares	Number of shares surrendered by employees to satisfy their tax withholding obligations upon the vesting of shares of restricted stock and phantom stock units that are settled in shares as well as other miscellaneous equity transactions.
RestrictedStockRedeemedAndOtherValue	0001047469-10-001573	1	0	monetary	D	D	Restricted Stock Redeemed and Other, Value	Value of shares surrendered by employees to satisfy their tax withholding obligations upon the vesting of shares of restricted stock and phantom stock units that are settled in shares as well as other miscellaneous equity transactions.
StockIssuedDuringPeriodSharesSecondAcquisition	0001047469-10-001573	1	0	shares	D		Stock Issued During Period, Shares, Second Acquisition	Numbers of shares of stock issued pursuant to a second acquisition, when more than one acquisition takes place during a period.
StockIssuedDuringPeriodValueSecondAcquisition	0001047469-10-001573	1	0	monetary	D	C	Stock Issued During Period, Value, Second Acquisition	Value of stock issued pursuant to a second acquisition, when more than one acquisition takes place during a period.
