tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
NoncontrollingInterestAmountRepresentedByTemporaryEquity	0001094093-09-000218	1	0	monetary	I	C	Noncontrolling Interest, Amount Represented by Temporary Equity	The amount of noncontrolling interest in subsidiary represented by preferred securities issued by the subsidiary. The preferred securities are not permanent equity but rather temporary equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable.
NoncurrentDerivativeLiabilities	0001094093-09-000218	1	0	monetary	I	C	Noncurrent Derivative Liabilities	Fair values as of the balance sheet date of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, and which are expected to be extinguished or otherwise disposed of after one year or beyond the normal operating cycle, if longer.
NoncurrentIncomeTaxLiabilities	0001094093-09-000218	1	0	monetary	I	C	Noncurrent income tax liabilities	Represents the noncurrent portion of deferred tax liabilities and the noncurrent portion of uncertain tax positions as of the balance sheet date. Deferred tax liabilities result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax. A noncurrent taxable temporary difference is a difference between the tax basis and the carrying amount of a noncurrent asset or liability in the financial statements prepared in accordance with generally accepted accounting principles.
OperatingMaintenanceExpense	0001094093-09-000218	1	0	monetary	D	D	Operating Maintenance Expense	The amount of operating expense for the period for maintenance, repairs and operations.
PlantHeldForFutureUse	0001094093-09-000218	1	0	monetary	I	D	Plant Held For Future Use	Period end amount of plants held for future use.
ProceedsFromSalesOfDiscontinuedOperationsAndOtherAssetsNetOfCashDivested	0001094093-09-000218	1	0	monetary	D	D	Proceeds from sales of discontinued operations and other assets, net of cash divested	The cash inflow from the sales of discontinued operations and other assets not otherwise defined in the taxonomy, net of cash divested.
SignificantNoncashTransactionsAbstract	0001094093-09-000218	1	1				Significant Noncash Transactions [Abstract]	
SupplementalDisclosuresAbstract	0001094093-09-000218	1	1				Supplemental Disclosures [Abstract]	
TotalCommonStockEquity	0001094093-09-000218	1	0	monetary	I	C	Total Common Stock Equity	The amount of stockholders' equity attributable to common stock.
TotalDeferredCreditsAndOtherLiabilities	0001094093-09-000218	1	0	monetary	I	C	Total Deferred Credits and Other Liabilities	Total obligations incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle excluding long-term debt, net and long-term debt, affiliate.
UnearnedEmployeeStockOwnershipPlanShares	0001094093-09-000218	1	0	monetary	I	C	Unearned Employee Stock Ownership Plan Shares	Fair value of unearned shares, at the time transferred to the trust, for all classes of common stock held by an employee stock ownership plan (ESOP). Includes the sale of shares or the issuance treasury shares to an ESOP.
UtilityPlantAbstract	0001094093-09-000218	1	1				Utility Plant [Abstract]	
UtilityPlantInServiceNet	0001094093-09-000218	1	0	monetary	I	D	Utility Plant in Service Net	Period end amount of total gross PPE less the period end book value of accumulated depreciation on property, plant and equipment that is owned by the regulated operations of the public utility.
DeferredRentAndOtherLiabilities	0001104659-09-058149	1	0	monetary	I	C	Deferred Rent and Other Liabilities	For a classified balance sheet, the cumulative difference between the rental payments required by a lease agreement and the rental expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense more than one year after the balance sheet date. Also includes the aggregate carrying amount, as of the balance sheet date, of noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year.
IncreaseDecreaseInDeferredRentAndOtherLiabilities	0001104659-09-058149	1	0	monetary	D	D	Increase (Decrease) in Deferred Rent and Other Liabilities	The net change during the reporting period in the aggregate amount of (1) deferred rent liability, which is the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date, and (2) the net change during the reporting period in the aggregate carrying amount of noncurrent liabilities that are expected to be paid after one year (or the normal operating cycle, if longer).
IncreaseDecreaseInMerchandiseCreditAndGiftCardLiabilities	0001104659-09-058149	1	0	monetary	D	D	Increase (Decrease) in Merchandise Credit and Gift Card Liabilities	The net change during the reporting period in the amount of liability for merchandise credits and outstanding gift cards. Retail customers receive merchandise credits when products are returned and purchase gift cards that can be redeeemed at a later date for merchandise; those unredeemed represent a liability of the entity because the revenue is being deferred.
IncreaseDecreaseInOtherCurrentOperatingAssets	0001104659-09-058149	1	0	monetary	D	C	Increase (Decrease) in Other Current Operating Assets	The net change during the reporting period in other current operating assets not otherwise defined in the taxonomy.
MerchandiseCreditAndGiftCardLiabilities	0001104659-09-058149	1	0	monetary	I	C	Merchandise Credit and Gift Card Liabilities	Carrying value as of the balance sheet date of the liability for merchandise credits and outstanding gift cards. Retail customers receive merchandise credits when products are returned and purchase gift cards that can be redeemed at a later date for merchandise; those unredeemed represent a liability of the entity because the revenue is being deferred.
CapitalExpendituresNoncash	0001104659-09-058298	1	0	monetary	D	C	Capital Expenditures, Noncash	
EarningsPerShareOtherDisclosuresAbstract	0001104659-09-058298	1	1				Earnings per share other disclosures [Abstract]	
ProceedsFromIssuanceOfDebt	0001104659-09-058298	1	0	monetary	D	D	Proceeds from Issuance of Debt	Proceeds from Issuance of Debt
RepaymentsOfDebt	0001104659-09-058298	1	0	monetary	D	C	Repayments of Debt	Repayments of Debt
ChangeInClaimsAndClaimAdjustmentExpenseReserves	0001104659-09-059858	1	0	monetary	D	D	Change in claims and claim adjustment expense reserves	
ChangeInDeferredAcquisitionCosts	0001104659-09-059858	1	0	monetary	D	C	Change in deferred acquisition costs	
CommonStockAndAdditionalPaidInCapital	0001104659-09-059858	1	0	monetary	I	C	Common stock	
ContractholderPayables	0001104659-09-059858	1	0	monetary	I	C	Contractholder payables	
DeferredFederalncomeTaxOnContinuingOperations	0001104659-09-059858	1	0	monetary	D	D	Deferred federal income tax expense	
DepreciationAndAmortizationExpense	0001104659-09-059858	1	0	monetary	D	D	Depreciation and amortization expense	
EquitySecuritiesAtCost	0001104659-09-059858	1	0	monetary	I	D	Equity securities, at cost	
FeeIncome	0001104659-09-059858	1	0	monetary	D	C	Fee income	
FixedMaturitiesAmortizedCost	0001104659-09-059858	1	0	monetary	I	D	Fixed maturities, amortized cost	
FixedMaturitiesSubjectToSecuritiesLending	0001104659-09-059858	1	0	monetary	I	D	Fixed maturities, subject to securities lending	
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments	0001104659-09-059858	1	0	monetary	D	C	Other net realized investment gains (losses)	
IncomeBeforeIncomeTaxes	0001104659-09-059858	1	0	monetary	D	C	Income before income taxes	
NetIncomePerShare	0001104659-09-059858	1	1				Net income per share	
NetPurchasesSalesOfShortTermSecurities	0001104659-09-059858	1	0	monetary	D	C	Net purchases of short-term securities	
NetRealizedInvestmentGainsLosses	0001104659-09-059858	1	1				Net Realized Investment Gains (Losses)	
OtherIntangibleAssets	0001104659-09-059858	1	0	monetary	I	D	Other intangible assets	Other intangible assets
OtherOperatingActivities	0001104659-09-059858	1	0	monetary	D	D	Other operating activities	
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease	0001104659-09-059858	1	0	monetary	D	C	Other-than-temporary impairment losses	
OtherThanTemporaryImpairmentLosses	0001104659-09-059858	1	1				Other-than-temporary impairment losses:	
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-059858	1	0	monetary	D	C	Other-than-temporary impairment losses, portion of losses recognized in accumulated other changes in equity from nonowner sources	
