tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
LeaseTerminationsAndOther	0001047469-10-004925	1	0	monetary	D	C	Lease Terminations and Other	This element represents the income received from or payment made to a third party in connection with the termination of a contract between the parties and other.
LongTermAssetsNoncurrent	0001047469-10-004925	1	0	monetary	I	D	Long-Term Assets, Noncurrent	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer, excluding "Investments and other assets".
PaymentsForRepurchaseOfBonds	0001047469-10-004925	1	0	monetary	D	C	Payments for Repurchase of Bonds	The cash outflow for the repurchase of bonds outstanding. The entity continues to hold the bonds which remain outstanding and have not retired or cancelled.
PremiumsPaidOnExtinguishmentOfDebtAndLongTermDebtIssuanceCosts	0001047469-10-004925	1	0	monetary	D	C	Premiums Paid on Extinguishment of Debt and Long-term Debt Issuance Costs	Amount represents the difference between the fair value of the payments made and the carrying amount of the debt at the time of its extinguishment, and the write-off of amounts previously capitalized as debt issuance cost in an extinguishment of debt.
ProceedsFromLeaseTermination	0001047469-10-004925	1	0	monetary	D	D	Proceeds from Lease Termination	Cash inflow associated with the termination of cross-border leveraged leases.
ProceedsFromReturnOfCapitalAndLoanRepayments	0001047469-10-004925	1	0	monetary	D	D	Proceeds from Return of Capital and Loan Repayments	Proceeds from return of capital and loan repayments includes distributions received from unconsolidated subsidiaries and partnerships that constitute a return of investment or loan repayment.
RegulatoryImpactOfNetNuclearDecommissioningTrustEarningsReflectedInAccumulatedDepreciation	0001047469-10-004925	1	0	monetary	D	D	Regulatory Impact of Net Nuclear Decommissioning Trust Earnings Reflected in Accumulated Depreciation	The regulatory impacts of the realized gains and losses and earnings associated with the nuclear decommissioning trust investments reflected in proceeds and purchases of nuclear decommissioning trust investments in investing activities.
RentPaymentsInExcessOfLevelizedRentExpenseUnderPlantOperatingLeases	0001047469-10-004925	1	0	monetary	I	D	Rent Payments in Excess of Levelized Rent Expense Under Plant Operating Leases	Represents prepaid rent, which is the excess of cash rent payments over the amount of rent expense levelized over the term of each plant operating lease. To the extent that cash rent payments are less than the amount levelized, prepaid rent is reduced.
StockBasedCompensation	0001047469-10-004925	1	0	monetary	D	C	Stock Based Compensation	Settlement of stock-based awards, including the purchase and delivery of common stock, proceeds from stock option exercises, excess tax benefits and other.
AdditionalPaidInCapitalIncludingPreferenceStock	0001047469-10-004926	1	0	monetary	I	C	Additional Paid in Capital, Including Preference Stock	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees, including preference stock costs.
CommonShareholdersEquity	0001047469-10-004926	1	0	monetary	I	C	Common Shareholders' Equity	Total of common shareholder's equity items, net of receivables from officers, directors, owners, and affiliates of the entity including portions attributable to the parent.
DeferredCreditsAndOtherLiabilities	0001047469-10-004926	1	0	monetary	I	C	Deferred Credits and Other Liabilities	Total obligations incurred as part of the normal operations that is expected to be repaid beyond the following twelve months or one business cycle excluding long-term debt.
DepreciationDecommissioningAndAmortization	0001047469-10-004926	1	0	monetary	D	D	Depreciation, Decommissioning and Amortization	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; and to record the reduction in book value of an intangible asset over the benefit period of such asset; and to record the costs of decontaminating and decommissioning of facilities.
DividendsPreferredAndPreferenceStockNotSubjectToMandatoryRedemption	0001047469-10-004926	1	0	monetary	D	D	Dividends, Preferred and Preference Stock Not Subject to Mandatory Redemption	The amount of dividends declared or paid in the period to preferred and preference shareholders, or the amount for which the obligation to pay the dividends arose in the period.
EffectFromDeconsolidationOfVariableInterestEntitiesOnCash	0001047469-10-004926	1	0	monetary	D	C	Effect From Deconsolidation Of Variable Interest Entities On Cash	Represents effect from deconsolidation of variable interest entities on cash balances.
IncreaseDecreaseInCustomerAdvancesAndOtherInvestments	0001047469-10-004926	1	0	monetary	D	C	Increase (Decrease) in Customer Advances and Other Investments	The net change during the reporting period in the carrying amount of the liability for payments received by a utility from its customers in advance of performing its obligations under terms of its construction agreements. Also includes the net change in other noncurrent investments for the period.
IncreaseDecreaseInDerivativeAssetsAndLiabilitiesNet	0001047469-10-004926	1	0	monetary	D	C	Increase (Decrease) in Derivative Assets and Liabilities, Net	The net change during the reporting period in current and long-term derivative assets and liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, net of the effects of master netting agreements.
IncreaseDecreaseInMarginAndCollateralDepositsNetOfCollateralReceived	0001047469-10-004926	1	0	monetary	D	C	Increase (Decrease) in Margin and Collateral Deposits Net of Collateral Received	The net change during the reported period of the carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment within one year or the normal operating cycle, whichever is long, net of collateral received from third parties for security purposes.
IncreaseDecreaseInOtherCurrentAssets	0001047469-10-004926	1	0	monetary	D	C	Increase (Decrease) in Other Current Assets	The net change during the reporting period of the carrying amount as of the balance sheet date of current assets not separately disclosed in the balance sheet.
IncreaseDecreaseInRegulatoryAssetsAndLiabilitiesNet	0001047469-10-004926	1	0	monetary	D	C	Increase (Decrease) in Regulatory Assets and Liabilities, Net	The net change during the reporting period in current and long-term regulated assets and liabilities. Regulated assets and liabilities are created when a regulatory agency permits an entity to defer costs (revenues) to the balance sheet.
InvestmentsAndOtherAssets	0001047469-10-004926	1	0	monetary	I	D	Investments and Other Assets	Sum of the carrying amounts as of the balance sheet date of investments and other assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
LongTermAssets	0001047469-10-004926	1	0	monetary	I	D	Long-Term Assets	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer, excluding "investments and other assets."
PaymentsForRepurchaseOfBonds	0001047469-10-004926	1	0	monetary	D	C	Payments for Repurchase of Bonds	The cash outflow for the repurchase of bonds outstanding. The entity continues to hold the bonds which remain outstanding and have not retired or cancelled.
